CollisionId,Vehicle1Year,Vehicle1Make,Vehicle1Model,Vehicle1Color,V1IsVehicleTowed
4540895,2018.0,HONDA,MDX,Blue,
4540895,2019.0,CHEVROLET,SUBURBAN,White,
4540894,2010.0,HONDA,CRV,Blue,
4540894,2017.0,CHEVROLET,SILVERADO,White,
4540893,2006.0,TOYOTA,TACOMA,Silver,
4540893,2016.0,HONDA,CRV,Silver,
4540892,2023.0,CHEVROLET,MALIBU,White,
4540892,2013.0,HONDA,CIVIC,Black,
4540891,2023.0,KIA,EV6,White,
4540891,2004.0,TOYOTA,SEQUOIA,BEIGE,
4540888,2006.0,NISSAN,PATHFINDER,Blue,
4540888,2005.0,HONDA,CIVIC,Black,
4540887,2011.0,TOYOTA,CAMRY,Gray,
4540885,2014.0,TOYOTA,CAMRY,Green,
4540884,2024.0,HYUNDAI,SONATA,White,
4540883,2000.0,TOYOTA,CAMRY,Black,
4540883,2023.0,TESLA,MODEL Y,White,
4540882,2018.0,GMC,ARCADIA,Gray,
4540882,2007.0,MERCEDES-BENZ,C300,Silver,
4540882,2007.0,DODGE,RAM,Black,
4540882,2000.0,TOYOTA,TUNDRA,Gray,
4540881,2018.0,JEEP,WRANGLER,White,
4540880,2015.0,TOYOTA,CAMRY,Black,
4540880,2019.0,TOYOTA,CAMRY,Silver,
4540879,2019.0,GMC,ARCADIA,Unknown,
4540879,2008.0,MERCEDES-BENZ,CLK,Black,
4540875,1989.0,CHEVROLET,SILVERADO,Black,
4540874,2012.0,HYUNDAI,GENESIS,MAROON,
4540874,2008.0,TOYOTA,TUNDRA,White,
4540873,2016.0,CHEVROLET,EQUINOX,BROWN,
4540873,2015.0,HYUNDAI,SONATA,White,
4540872,2018.0,TOYOTA,COROLLA,Silver,
4540872,2025.0,MERCEDES-BENZ,C350,Silver,
4540871,2005.0,CHEVROLET,CORVETTE,Blue,
4540870,2018.0,CHEVROLET,EQUINOX,Gray,
4540870,2019.0,FORD,MUSTANG,Gray,
4540869,1985.0,HARLEY DAVIDSON,ELCTRAGLIDE FLHT,MAROON,
4540869,2011.0,TOYOTA,TACOMA,White,
4540868,2015.0,CHEVROLET,IMPALA,Black,
4540867,1992.0,HONDA,ACCORD,Red,
4540867,2018.0,NISSAN,SENTRA,White,
4540866,2016.0,HONDA,ODYSSEY,Gray,
4540866,2020.0,TOYOTA,CAMRY,White,
4540864,2023.0,TESLA,MODEL 3,Gray,
4540864,2018.0,TOYOTA,RAV4,White,
4540864,2023.0,TOYOTA,TACOMA,Gray,
4540864,2017.0,HONDA,CIVIC,White,
4540862,2025.0,HONDA,HR-V,Silver,
4540862,2012.0,HYUNDAI,SONATA,Red,
4540847,2024.0,TOYOTA,CAMRY,White,
4540847,2024.0,CHEVROLET,SILVERADO,Gray,
4540846,2024.0,FORD,FORD,White,
4540845,2019.0,HONDA,CIVIC,White,
4540844,2015.0,FORD,F-150,BURGUNDY,
4540844,2001.0,CHEVROLET,SILVERADO,Black,
4540840,2018.0,SUBARU,FORESTER,White,
4540840,2018.0,BMW,GT 640I,Black,
4540839,2015.0,CHEVROLET,CRUZE,Black,
4540839,2018.0,CHEVROLET,TAHOE,White,
4540838,2020.0,DODGE,RAM,Black,
4540838,2021.0,SUBARU,OUTBACK,Gray,
4540837,2024.0,KIA,SORENTO,Gray,
4540836,2020.0,FORD,ECO SPORT,Blue,
4540836,2012.0,TOYOTA,TUNDRA,White,
4540835,2019.0,INFINITI,Q50,Black,
4540834,2008.0,DODGE,CHARGER,Blue,
4540834,2010.0,CHEVROLET,TRAVERSE,Silver,
4540830,2022.0,MERCEDES-BENZ,SPRINTER 2500,White,True
4540830,2007.0,TOYOTA,CAMRY,Gray,True
4540829,2025.0,KAWASAKI,MC,Black,
4540829,2007.0,TOYOTA,TUNDRA,Red,
4540828,2001.0,GMC,YUKON,Black,
4540828,2005.0,TOYOTA,PRIUS,Silver,
4540827,2014.0,NISSAN,FRONTIER,White,
4540827,2021.0,CHEVROLET,SILVERADO,White,
4540827,2019.0,FORD,TRANSIT,White,
4540826,2018.0,NISSAN,FRONTIER,Gray,
4540826,2018.0,DODGE,CHALLENGER,Black,
4540825,2022.0,FORD,MUSTANG,White,
4540823,2017.0,SUN COUNTRY,TRAILER,Black,
4540823,2010.0,HONDA,CRV,Silver,
4540817,2013.0,HONDA,CBR250R,Unknown,
4540816,2004.0,TOYOTA,AVALON,Red,
4540815,2016.0,FORD,EDGE,Gray,
4540815,2016.0,HONDA,ACCORD,Silver,
4540814,2023.0,HONDA,ACCORD,WHT,
4540814,2003.0,GMC,ENVOY,Silver,
4540814,2025.0,CHEVROLET,EQUINOX,WHT,
4540813,2023.0,CHEVROLET,TRAILBLAZER,Black,
4540813,2012.0,CHEVROLET,MALIBU,Black,
4540812,2023.0,TESLA,MODEL 3,Unknown,
4540811,2024.0,BMW,I4 EDRIVE,Black,
4540811,2014.0,FORD,FOCUS,Gray,
4540810,1999.0,LEXUS,RX3OO,Black,
4540809,2008.0,CHEVROLET,TRAILBLAZER,Silver,
4540809,2007.0,CHRYSLER,300C,Silver,
4540799,2021.0,CHRYSLER,PACIFICA,White,
4540799,2015.0,VOLKSWAGEN,JETTA,White,
4540798,2023.0,KIA,SORENTO,Gray,
4540798,2019.0,DODGE,UTILITY VAN,White,
4540795,2021.0,HONDA,ACCORD,White,True
4540794,2022.0,HONDA,HR-V,/BLU,False
4540794,2024.0,AUDI,A3,Gray,False
4540793,2023.0,HONDA,ACCORD,Red,False
4540793,2007.0,TOYOTA,CAMRY,Red,False
4540793,1998.0,FORD,RANGER,White,False
4540792,2013.0,HONDA,CB1000,White,True
4540792,2021.0,GMC,SIERRA,Black,False
4540791,2014.0,TOYOTA,CAMRY,Silver,False
4540790,2025.0,TESLA,MODEL Y,Gray,False
4540790,2017.0,HONDA,CIVIC,Black,False
4540790,2023.0,TESLA,MODEL 3,White,False
4540789,2006.0,NISSAN,SENTRA,Gray,False
4540789,2015.0,VOLKSWAGEN,JETTA,Silver,False
4540789,2014.0,TOYOTA,TACOMA,Gray,False
4540788,2010.0,INFINITI,G37,Silver,False
4540787,2017.0,JEEP,WRANGLER,White,False
4540787,2022.0,TOYOTA,CAMRY,Silver,False
4540786,2014.0,CHEVROLET,SILVERADO,White,
4540786,2017.0,FORD,EXPLORER,White,
4540784,2018.0,CHEVROLET,SILVERADO,Silver,False
4540783,2024.0,SEMI-TRUCK,TRAILER,White,False
4540783,2024.0,KIA,SOUL,Silver,False
4540783,2004.0,GMC,YUKON,Blue,False
4540782,1987.0,TOYOTA,4-RUNNER,Silver,False
4540782,2023.0,DODGE,CHARGER,BLK/WHI,False
4540781,2016.0,TOYOTA,SCION,Gray,True
4540780,2018.0,FORD,F-350,White,False
4540779,2014.0,NISSAN,FRONTIER,Gray,False
4540779,1999.0,MIFU,SPORT,White,False
4540778,2010.0,MERCEDES-BENZ,300 SERIES,Black,True
4540778,2013.0,CHEVROLET,EQUINOX,White,True
4540777,2023.0,TOYOTA,COROLLA,Gray,False
4540777,2011.0,TOYOTA,SIENNA,Gray,False
4540776,2009.0,HONDA,FIT,ONG,False
4540775,2007.0,TOYOTA,COROLLA,Black,False
4540775,2023.0,TESLA,MODEL Y,Gray,False
4540775,2016.0,VOLKSWAGEN,JETTA,Black,True
4540773,2014.0,TOYOTA,COROLLA,Black,False
4540772,2007.0,SATURN,VUE,Gray,True
4540771,2011.0,HONDA,CRV,Blue,True
4540771,2022.0,TOYOTA,COROLLA,White,False
4540771,2005.0,ACURA,TL,Blue,False
4540769,2007.0,SCION,TC,White,False
4540767,2008.0,HONDA,CRV,Green,False
4540767,2016.0,NISSAN,ROGUE,Silver,False
4540766,2000.0,FORD,EXPEDITION,Silver,False
4540766,2016.0,HONDA,CIVIC,Blue,False
4540765,2021.0,TESLA,MODEL Y,White,False
4540765,2013.0,HONDA,CIVIC,Silver,False
4540764,2016.0,TOYOTA,COROLLA,Blue,False
4540763,2023.0,YAMAHA,MOTORCYCLE,Blue,True
4540761,2023.0,VINFAST,VF8,Gray,False
4540761,2008.0,VOLKSWAGEN,JETTA,White,False
4540760,2012.0,HONDA,FIT,Black,False
4540760,2024.0,TOYOTA,TACOMA,Blue,False
4540759,2006.0,SCION,XB,White,False
4540758,2003.0,DODGE,UTILITY VAN,White,False
4540758,2013.0,HONDA,NC700,Red,True
4540757,2015.0,TESLA,MODEL S,Gray,False
4540757,2008.0,FORD,FUSION,Gold,True
4540757,2011.0,HYUNDAI,SONATA,White,True
4540756,2025.0,MERCEDES-BENZ,GLC 300,Red,False
4540756,2017.0,HONDA,CIVIC,White,False
4540755,2005.0,TOYOTA,CAMRY,Gray,False
4540754,2003.0,VOLKSWAGEN,PASSAT,Blue,False
4540753,2008.0,CHEVROLET,TAHOE,Red,True
4540753,2005.0,TOYOTA,CELICA,Silver,True
4540753,1993.0,ACURA,INTEGRA,Blue,False
4540752,2006.0,PORSCHE,CAYENNE,Black,True
4540752,2020.0,BMW,X2,White,True
4540751,2023.0,TOYOTA,TUNDRA,Black,False
4540751,2012.0,FORD,F-550,White,False
4540751,1999.0,DODGE,DURANGO,Silver,True
4540750,2019.0,VOLVO,XC60,Blue,False
4540750,2023.0,FORD,BRONCO,White,False
4540750,2013.0,HONDA,CIVIC,Gray,False
4540749,2019.0,NISSAN,ROGUE,White,False
4540749,2024.0,KIA,EV6,Black,False
4540748,1994.0,RAM,RAM 1500,White,True
4540748,2004.0,FORD,EXPEDITION,Blue,False
4540747,2017.0,LEXUS,IS250,Black,False
4540747,2017.0,TOYOTA,TUNDRA,Red,False
4540747,2005.0,MERCEDES-BENZ,C320,Black,True
4540747,2015.0,SEMI-TRUCK,BOX,White,False
4540746,2023.0,TESLA,MODEL 3,White,False
4540746,2022.0,TESLA,MODEL Y,Black,False
4540746,2012.0,VOLKSWAGEN,CC,Gray,True
4540745,2008.0,HONDA,ACCORD,Blue,False
4540745,2013.0,TOYOTA,PRIUS,White,False
4540745,2022.0,MERCEDES-BENZ,C300,Black,False
4540744,2007.0,SUBARU,TRIBEA,BGE,False
4540744,2003.0,INFINITI,G35,Blue,False
4540744,2022.0,GMC,DENALI,Black,False
4540743,2021.0,FORD,RANGER,Black,False
4540743,2022.0,HYUNDAI,TUSCON,Blue,True
4540742,2013.0,TOYOTA,PRIUS,White,False
4540742,2023.0,TESLA,MODEL 3,White,False
4540741,2019.0,KIA,SPORTAGE,White,False
4540741,2003.0,TOYOTA,CAMRY,Gold,True
4540739,2017.0,HONDA,CIVIC,Gray,False
4540739,2006.0,TOYOTA,4-RUNNER,White,False
4540738,2010.0,TOYOTA,PRIUS,Silver,True
4540737,2024.0,HYUNDAI,PALISADE,Black,False
4540736,2010.0,HONDA,ACCORD,Gray,False
4540736,2015.0,SEMI-TRUCK,BOX,YEL,False
4540735,2015.0,TOYOTA,TUNDRA,Gray,False
4540735,2018.0,SUBARU,FORESTER,Blue,False
4540735,2008.0,HONDA,FIT,Blue,True
4540734,2021.0,TOYOTA,HIGHLANDER,White,False
4540734,2018.0,SEMI-TRUCK,4300,White,False
4540733,2020.0,TESLA,MODEL 3,White,False
4540733,2024.0,TESLA,MODEL 3,White,False
4540733,2020.0,MERCEDES-BENZ,UTILITY VAN,White,False
4540731,2010.0,MAZDA,MAZDA3,Black,True
4540730,2024.0,TOYOTA,CAMRY,White,False
4540730,2024.0,HONDA,PROLOGUE,Gray,False
4540729,2022.0,RAM,TRX,White,True
4540728,2023.0,AUDI,Q5,White,False
4540727,2016.0,TOYOTA,CAMRY,Black,False
4540727,2023.0,HONDA,ACCORD,Silver,False
4540727,2014.0,TOYOTA,PRIUS,White,False
4540726,2022.0,HONDA,ACCORD,White,False
4540726,2014.0,TOYOTA,TACOMA,White,False
4540725,2014.0,NISSAN,ALTIMA,Red,False
4540725,2016.0,TOYOTA,HIGHLANDER,Silver,False
4540724,2015.0,TOYOTA,HIGHLANDER,Black,
4540724,2015.0,TOYOTA,CAMRY,Gray,
4540723,2022.0,NISSAN,SENTRA,White,False
4540723,2019.0,MERCEDES-BENZ,CLA250,White,False
4540722,2020.0,NISSAN,VERSA,Unknown,False
4540719,2024.0,HYUNDAI,IONIQ 5,Gray,False
4540719,2011.0,TOYOTA,FJ CRUISER,TAN,False
4540718,2002.0,MAZDA,PROTEGE,YEL,True
4540717,2024.0,FORD,EXPLORER,Gray,False
4540717,2014.0,NISSAN,VERSA,Gray,False
4540716,2023.0,TOYOTA,TACOMA,Silver,False
4540716,2004.0,TOYOTA,COROLLA,Gold,True
4540715,2017.0,TOYOTA,TACOMA,Black,False
4540715,2015.0,HONDA,CIVIC,Silver,True
4540714,2010.0,TOYOTA,CAMRY,Gray,False
4540713,2018.0,BMW,750I,PLE,False
4540713,2020.0,SEMI-TRUCK,CASCADIA,White,False
4540711,2019.0,CHEVROLET,COLORADO,Blue,False
4540711,2018.0,FORD,TRANSIT,White,False
4540709,2007.0,HONDA,CIVIC,White,True
4540707,2009.0,CHEVROLET,COBALT,Blue,True
4540705,2005.0,SUBARU,IMPREZA,Silver,False
4540704,2021.0,HARLEY DAVIDSON,ROAD GLIDE,MAR,False
4540703,2010.0,NISSAN,CUBE,Gray,False
4540703,2005.0,TOYOTA,COROLLA,Gray,False
4540701,2010.0,CHRYSLER,TOWN & COUNTRY,Gray,False
4540701,2005.0,HONDA,CIVIC,MAR,True
4540701,2014.0,TOYOTA,TACOMA,White,False
4540700,2010.0,FORD,MUSTANG,Black,False
4540699,2022.0,FORD,MAVERICK,Gray,False
4540698,2018.0,KIA,SORENTO,Silver,False
4540698,2012.0,TOYOTA,COROLLA,GRY/,True
4540697,2023.0,GMC,BOX TRUCK,WHI/RED,True
4540696,2023.0,HONDA,HR-V,Gray,False
4540694,2012.0,LEXUS,ES350,Black,False
4540694,2006.0,HONDA,ACCORD,Blue,False
4540693,2022.0,TOYOTA,SIENNA,Silver,False
4540693,2023.0,NISSAN,ROGUE,Red,False
4540693,2015.0,SUBARU,WRX,Silver,True
4540690,2024.0,TOYOTA,RAV4,White,False
4540690,2016.0,FORD,FOCUS,Gray,False
4540688,2018.0,BUS,SCHOOL BUS 2 AXLE CONV,YEL/BLK,False
4540688,2016.0,CHEVROLET,COLORADO,Silver,False
4540687,2004.0,GMC,YUKON,Red,False
4540687,2016.0,HONDA,CIVIC,Black,False
4540686,2005.0,TOYOTA,COROLLA,Blue,True
4540685,2019.0,CHEVROLET,SILVERADO,White,True
4540682,2015.0,HONDA,CIVIC,MAR,False
4540682,2017.0,HONDA,ACCORD,Black,True
4540682,2019.0,MITSUBISHI,OUTLANDER,Black,True
4540682,2023.0,BMW,I4,Gray,True
4540681,2007.0,SUZUKI,C50,Black,False
4540679,2009.0,TOYOTA,MATRIX,Red,False
4540679,2019.0,HONDA,CIVIC,Gray,False
4540679,2005.0,TOYOTA,COROLLA,Gray,True
4540678,2021.0,CHEVROLET,SILVERADO,Gray,True
4540678,2017.0,FORD,FIESTA,Silver,False
4540677,2006.0,BMW,3 SERIES,Silver,False
4540676,2011.0,TOYOTA,HIGHLANDER,Gray,False
4540676,2004.0,TOYOTA,SIENNA,Silver,False
4540676,2014.0,TOYOTA,SIENNA,White,False
4540675,2014.0,CHRYSLER,200,White,False
4540675,2015.0,HONDA,ACCORD,White,False
4540674,2016.0,AUDI,Q5,Black,False
4540674,2017.0,HYUNDAI,SONATA,Black,True
4540673,2024.0,SEMI-TRUCK,CASCADIA,White,False
4540672,2023.0,TESLA,MODEL Y,Blue,False
4540672,2016.0,HONDA,CRV,TEA,False
4540672,2010.0,FORD,CROWN VICTORIA,BGE,True
4540671,2002.0,TOYOTA,4-RUNNER,BRO,False
4540671,2005.0,TOYOTA,COROLLA,Silver,True
4540670,2015.0,TOYOTA,COROLLA,Black,False
4540670,2015.0,DODGE,GRAND CARAVAN,Silver,False
4540669,2018.0,CHEVROLET,SILVERADO,White,False
4540668,2023.0,LINCOLN,NAUTILUS,Gray,False
4540668,2025.0,SEMI-TRUCK,2-AXLE TRUCK,White,False
4540667,2015.0,KIA,SEDONA,Blue,False
4540667,2014.0,HONDA,CIVIC,Black,False
4540665,2016.0,NISSAN,FRONTIER,Black,False
4540664,2024.0,KIA,SPORTAGE,Black,False
4540664,2020.0,MAZDA,CX-5,Black,False
4540662,2022.0,TOYOTA,CAMRY,White,False
4540662,2013.0,NISSAN,SENTRA,Black,True
4540661,2008.0,LEXUS,GX470,White,False
4540661,2001.0,FORD,E350,Green,False
4540661,2024.0,BMW,X5,Black,False
4540661,2018.0,HONDA,ACCORD,White,True
4540660,1999.0,SUZUKI,MOTORCYCLE,YEL,False
4540659,2004.0,INFINITI,G35,Black,False
4540659,2004.0,CHEVROLET,SILVERADO,TAN,True
4540658,2012.0,TOYOTA,SIENNA,Green,False
4540657,2023.0,TESLA,MODEL 3,White,False
4540657,2021.0,NISSAN,MAXIMA,Gray,False
4540656,2018.0,TOYOTA,C-HR,Blue,False
4540656,2019.0,MAZDA,CX-5,Silver,False
4540656,2003.0,TOYOTA,COROLLA,Black,True
4540655,2019.0,TOYOTA,HIGHLANDER,Gray,False
4540655,2008.0,HONDA,FIT,ONG,False
4540654,1999.0,BLU,BUS,YEL,False
4540654,2022.0,LEXUS,NX,Gray,False
4540652,2008.0,TOYOTA,TACOMA,White,True
4540652,2018.0,DODGE,JOURNEY,Gray,True
4540651,1999.0,HONDA,CIVIC,Red,False
4540651,2018.0,NISSAN,ALTIMA,White,True
4540649,2024.0,HONDA,PASSPORT,Gray,False
4540649,2005.0,HONDA,RIDGELINE,Black,False
4540649,2021.0,TOYOTA,CAMRY,Black,False
4540649,2016.0,SUBARU,OUTBACK,White,False
4540645,2008.0,BMW,128I,Silver,False
4540645,2023.0,TALARIA,TL2500,Black,False
4540640,2000.0,TOYOTA,AVALON,Gold,False
4540639,2023.0,MERCEDES-BENZ,GLE350,White,False
4540639,2005.0,FORD,F-150,MAR,False
4540638,2010.0,FORD,FUSION,White,False
4540638,2006.0,GMC,YUKON,Silver,False
4540634,2013.0,FORD,F-150,Red,False
4540633,2022.0,BMW,3 SERIES,White,False
4540633,2018.0,MERCEDES-BENZ,C300,Red,False
4540633,2023.0,CHEVROLET,SILVERADO,White,False
4540632,2016.0,JEEP,CHEROKEE,Black,False
4540631,2000.0,HONDA,ACCORD,Black,True
4540630,2014.0,BMW,3 SERIES,Gray,True
4540628,2015.0,TOYOTA,TACOMA,White,False
4540628,2011.0,CHEVROLET,MALIBU,White,False
4540628,2008.0,TOYOTA,CAMRY,Gray,False
4540625,2023.0,TOYOTA,CAMRY,White,False
4540625,2001.0,TOYOTA,TACOMA,Red,False
4540624,2010.0,HONDA,CRV,Blue,True
4540623,2001.0,CHEVROLET,SILVERADO,White,False
4540622,2017.0,TOYOTA,PRIUS,White,False
4540622,2016.0,LINCOLN,MKZ,Silver,True
4540622,2018.0,ACURA,RDX,Gray,True
4540621,2017.0,HONDA,ACCORD,Black,False
4540618,2020.0,SUBARU,ASCENT,Blue,False
4540614,2020.0,TOYOTA,CAMRY,White,True
4540614,2012.0,FORD,ECONOLINE E250,White,False
4540613,2023.0,TOYOTA,4-RUNNER,White,False
4540613,2017.0,CHEVROLET,3500HD,White,False
4540612,2024.0,SEMI-TRUCK,FLATBED,BLU/RED,False
4540612,2013.0,NISSAN,ALTIMA,Black,True
4540611,2022.0,TOYOTA,COROLLA,WHI/,False
4540611,2017.0,HONDA,CIVIC,Silver,False
4540610,2001.0,FORD,F-150,White,False
4540606,2024.0,TOYOTA,VENZA,Black,False
4540606,2012.0,VOLKSWAGEN,JETTA,Silver,False
4540606,2017.0,FORD,FUSION,Silver,False
4540606,2020.0,HONDA,CRV,Black,False
4540605,2016.0,TOYOTA,SIENNA,White,False
4540605,2004.0,TOYOTA,XB,DGR,False
4540603,2008.0,TOYOTA,SIENNA,Black,True
4540602,2015.0,KIA,OPTIMA,Gray,False
4540602,2019.0,RAM,RAM 1500,Silver,False
4540602,2021.0,NISSAN,VERSA,Gray,True
4540602,2023.0,VOLKSWAGEN,ID4,Red,True
4540602,2015.0,BMW,X1,White,True
4540601,2022.0,VOLVO,XC60,Gray,False
4540601,2024.0,CHEVROLET,SILVERADO,Red,False
4540597,2024.0,SEMI-TRUCK,MV,White,False
4540597,2005.0,LEXUS,ES330,White,True
4540596,2021.0,TOYOTA,HIGHLANDER,Gray,False
4540596,2007.0,MAZDA,323,Gray,True
4540594,2009.0,TOYOTA,TACOMA,Gray,False
4540594,2023.0,SUBARU,OUTBACK,Gray,False
4540594,2019.0,TOYOTA,CAMRY,Blue,True
4540593,2005.0,FORD,MUSTANG,Red,True
4540593,2019.0,HONDA,HR-V,White,True
4540591,2018.0,FORD,ECONOLINE,Blue,False
4540588,2018.0,HONDA,ACCORD,White,True
4540576,1998.0,FORD,RANGER,Red,True
4540570,2013.0,HONDA,ACCORD,Gray,False
4540570,2015.0,TOYOTA,PRIUS,Black,False
4540570,2022.0,FORD,F-150,White,False
4540570,2005.0,NISSAN,ALTIMA,Silver,False
4540569,2014.0,HONDA,ACCORD,White,True
4540568,2015.0,LEXUS,CT200H,Silver,False
4540568,2012.0,CHEVROLET,MALIBU,BGE,False
4540567,2022.0,KAWAKSAKI,PRO,Black,False
4540567,1992.0,OLDS,CUTLASS,Gold,False
4540566,2005.0,TOYOTA,PRIUS,Black,False
4540566,2007.0,TOYOTA,PRIUS,Red,False
4540565,2015.0,RAM,TOW TRUCK,YEL,False
4540565,2021.0,VOLVO,XC60,Gray,False
4540562,2006.0,TOYOTA,SCION XA,Silver,False
4540560,2007.0,FORD,ECONOLINE E150,White,False
4540560,1998.0,TOYOTA,TACOMA,White,False
4540559,2019.0,CHEVROLET,TRAVERSE,Gray,False
4540559,2013.0,TOYOTA,HIGHLANDER,Gray,False
4540558,2023.0,BMW,IX,Blue,False
4540558,2014.0,CHEVROLET,SILVERADO,White,False
4540557,2021.0,GMC,YUKON,Gray,False
4540555,2015.0,NISSAN,VERSA,White,False
4540555,2012.0,CHEVROLET,SONIC LTZ,Black,False
4540554,2015.0,TOYOTA,VENZA,Silver,False
4540554,1999.0,TOYOTA,TACOMA,Green,False
4540553,2019.0,TESLA,MODEL S,White,False
4540553,2023.0,CHEVROLET,CAMARO,Red,False
4540551,2016.0,HONDA,PILOT,Gray,False
4540551,2023.0,RAM,RAM 3500,White,False
4540550,2016.0,SUZUKI,GSX-1000,Blue,False
4540550,2014.0,HONDA,INSIGHT,Gray,False
4540549,2024.0,HONDA,ACCORD,Black,True
4540545,2014.0,LEXUS,ES300,BGE,False
4540545,2016.0,MERCEDES-BENZ,METRIS,Gray,False
4540544,2013.0,BMW,3 SERIES,Black,False
4540544,2017.0,HYUNDAI,ELANTRA,Blue,False
4540544,2016.0,MAZDA,MAZDA3,Black,False
4540543,2020.0,TESLA,MODEL 3,Gray,True
4540543,2006.0,TOYOTA,PRIUS,Black,True
4540542,2023.0,CHRYSLER,PACIFICA,Black,True
4540537,2014.0,CHEVROLET,SILVERADO,Gray,False
4540537,2019.0,NISSAN,FRONTIER,White,False
4540536,2022.0,AUDI,S8,Black,False
4540536,2017.0,HYUNDAI,SANTA FE,White,False
4540535,1994.0,RAM,RAM 1500,Gray,False
4540535,2019.0,HONDA,PILOT,White,False
4540534,1997.0,TOYOTA,PREVIA,Gray,False
4540534,2015.0,FORD,FUSION,Silver,False
4540527,2012.0,HYUNDAI,TUSCON,Silver,False
4540527,2016.0,MAZDA,CX-5,BGE,False
4540525,2013.0,HONDA,CRV,White,False
4540525,2021.0,TESLA,MODEL 3,Black,False
4540525,2005.0,HONDA,CIVIC,Silver,False
4540524,2004.0,TOYOTA,CAMRY,White,False
4540523,2016.0,HONDA,ACCORD,Gray,False
4540523,2015.0,BUS,T3RE,YEL,False
4540522,2005.0,ACURA,RL,White,True
4540522,2000.0,TOYOTA,CAMRY,Blue,True
4540521,2009.0,TOYOTA,MATRIX,White,False
4540521,2007.0,HONDA,CIVIC,Gray,False
4540520,2016.0,MAZDA,CX-5,White,False
4540520,2007.0,HONDA,ACCORD,TEA,False
4540513,2015.0,MAZDA,MAZDA6,Blue,False
4540512,2023.0,JEEP,WRANGLER,White,False
4540512,2018.0,VOLKSWAGEN,ATLAS,Silver,False
4540511,2022.0,SUBARU,FORESTER,White,False
4540511,2022.0,LEXUS,RX350,Blue,False
4540510,2015.0,MAZDA,MAZDA3,Gray,False
4540505,2022.0,NISSAN,ROGUE,Red,False
4540505,2005.0,FORD,ESCAPE,Black,False
4540504,2004.0,HONDA,PILOT,BRO,False
4540504,2014.0,BMW,418I,Blue,True
4540503,2010.0,SEMI-TRUCK,2X,White,False
4540502,2002.0,ACURA,TL,Black,False
4540501,2015.0,MERCEDES-BENZ,C300,TRAILER,True
4540500,2021.0,FORD,RANCH,White,False
4540500,2022.0,TOYOTA,SIENNA,White,False
4540499,2016.0,HONDA,CIVIC,White,False
4540499,2005.0,TOYOTA,TACOMA,Gray,False
4540497,2024.0,FORD,MAVERICK,Gray,False
4540497,2018.0,TOYOTA,COROLLA,Silver,True
4540491,2024.0,LEXUS,ES300,Black,False
4540491,2016.0,CHEVROLET,UTILITY VAN,White,False
4540490,2016.0,GMC,CANYON,Gold,False
4540490,2015.0,LEXUS,CT 200H,Silver,False
4540489,2024.0,SEMI-TRUCK,MV,White,False
4540488,2016.0,HYUNDAI,ACCENT,Silver,True
4540488,2004.0,FORD,EXPEDITION,Black,True
4540487,2012.0,VOLKSWAGEN,JETTA,Gray,True
4540487,2002.0,CHEVROLET,TAHOE,Black,True
4540486,2021.0,HONDA,ACCORD,Blue,False
4540481,2007.0,TOYOTA,PRIUS,Blue,True
4540481,1998.0,MERCEDES-BENZ,E320,TAN,True
4540480,2024.0,SUBARU,SOLTERRA,Red,False
4540473,2022.0,TOYOTA,CAMRY,Blue,False
4540473,2012.0,FORD,F-250,White,False
4540472,2003.0,HONDA,ACCORD,Gold,True
4540467,2002.0,HONDA,CRV,Silver,False
4540467,1996.0,TOYOTA,CAMRY,Gold,False
4540466,2006.0,HYUNDAI,TIBURON,White,True
4540465,2017.0,NISSAN,SENTRA,BLU/,False
4540465,2022.0,TOYOTA,RAV4,Gray,False
4540463,2010.0,SCION,TC,Black,True
4540462,2008.0,CHEVROLET,UTILITY VAN,White,False
4540462,2016.0,HONDA,CIVIC,Black,False
4540462,2013.0,FORD,EXPLORER,Blue,True
4540461,2016.0,CHEVROLET,TAHOE,White,False
4540461,1998.0,FORD,EXPEDITION,Gray,False
4540460,2020.0,HONDA,ACCORD,Silver,False
4540460,2012.0,HONDA,CIVIC,Silver,False
4540455,2024.0,HONDA,PROLOGUE,Blue,False
4540454,1998.0,TOYOTA,SIENNA,White,True
4540453,2015.0,HONDA,CRV,Gray,False
4540453,2021.0,VOLKSWAGEN,JETTA,Silver,True
4540447,2010.0,DODGE,GRAND CARAVAN,Silver,True
4540447,2005.0,SUBARU,IMPREZA,Gray,True
4540446,2025.0,BMW,IX,TEA,False
4540446,2009.0,SCION,XB,Black,False
4540444,2014.0,CADILLAC,XTS,Black,False
4540444,2023.0,MERCEDES-BENZ,GLS 450,Black,False
4540444,1998.0,TOYOTA,TACOMA,Blue,False
4540442,1997.0,HONDA,CIVIC,Gold,True
4540440,2023.0,SUBARU,WRX,Blue,True
4540440,2014.0,KIA,SPORTAGE,Red,True
4540439,2016.0,HONDA,PILOT,Black,False
4540439,2020.0,NISSAN,ALTIMA,Black,False
4540439,2007.0,TOYOTA,YARIS,Silver,False
4540433,2009.0,HONDA,FIT,White,False
4540433,2000.0,HONDA,ACCORD,Gray,False
4540431,2020.0,TOYOTA,RAV4,Black,False
4540431,2017.0,KIA,NIRO,Red,False
4540430,2023.0,FORD,EXPEDITION,Silver,True
4540430,2007.0,TOYOTA,TACOMA,Black,True
